"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"6eeabb87-577e-431a-9efe-ae4b96a4224b","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042048_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395446","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042048_D.jpg","","","","","en","","","","","","urn:uuid:3adb921e-81f7-4165-9887-9ebfa475cee2","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042048_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042048_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:19:48","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"3edf89c8-c307-43e5-8d82-2facf17403fa","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201502/TTU-Z_228959_combined_dorsal_1425011909.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13556672","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/TTU-Z_228959_combined_dorsal_1_1426019519_web.jpg","","","","","en","","","","","","urn:uuid:8bf4efcf-835d-4bcb-80e0-1d5888dd1cb6","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/TTU-Z_228959_combined_dorsal_1_1426019519_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201502/TTU-Z_228959_combined_dorsal_1425011909.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-26 23:38:29","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"be18da1f-f0ba-41c4-a32c-952b1df32622","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042008_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395357","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042008_D.jpg","","","","","en","","","","","","urn:uuid:6ce0d47e-a1fe-4778-836d-95760852c565","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042008_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042008_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:17:13","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"b721d527-57c4-4f0d-b590-2d20f3abe9de","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041978_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395252","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041978_D.jpg","","","","","en","","","","","","urn:uuid:fc3a4fe1-f18e-4acb-ad87-d52d18c14af4","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041978_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041978_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:17:44","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"e35020ed-d1af-44d2-8761-3e7b1be09d02","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201502/ASUHIC0060090_habitus_dorsal_1425068214.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13052519","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/ASUHIC0060090_habitus_dorsal_1_1426019554_web.jpg","","","","","en","","","","","","urn:uuid:f60b294e-aac5-4e11-a07e-1520ea866348","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201503/ASUHIC0060090_habitus_dorsal_1_1426019554_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201502/ASUHIC0060090_habitus_dorsal_1425068214.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-27 15:16:54","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"7fcab9f0-d268-4cd7-9e7b-a5d706e64513","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049748_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13638834","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049748_D.jpg","","","","","en","","","","","","urn:uuid:bd327a0a-4e74-467b-b6c6-1a6d6308bf61","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049748_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0049/NAUF4A0049748_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:19:16","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"7b213c49-eca2-4719-8f7a-c1fb8616be92","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041939_D_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13104175","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041939_D.jpg","","","","","en","","","","","","urn:uuid:01a291bd-1157-4908-b122-d2198e373c95","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041939_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041939_D_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:18:16","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"434b4e03-66d9-4001-b9c2-093ff9225209","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042014_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395375","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042014_D.jpg","","","","","en","","","","","","urn:uuid:2c0f41c8-49b4-409f-a9a7-8059aa03a063","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042014_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042014_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:18:38","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"dbfac6bc-126b-4f2e-a4d0-92c8b967c801","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042050_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14395450","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042050_D.jpg","","","","","en","","","","","","urn:uuid:663ecec8-afa7-4bba-8d26-09315c671d68","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042050_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0042/NAUF4A0042050_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:17:26","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"63162290-cab1-4d07-a670-061a0572452d","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201502/ASUHIC0048000_habitus_dorsal_1423414703_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1125922","","","","ASUHIC0048000_habitus_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201502/ASUHIC0048000_habitus_dorsal_1423414703.jpg","","","","","en","","","","","","urn:uuid:84c67b7e-a024-4bfc-8704-7f31504d4280","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201502/ASUHIC0048000_habitus_dorsal_1_1424047330_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201502/ASUHIC0048000_habitus_dorsal_1423414703_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-08 11:58:23","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"5303fc49-6faa-4816-94d2-f5bca686892a","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041940_D.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13103479","","","","","","","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041940_D.jpg","","","","","en","","","","","","urn:uuid:b4627787-d97b-4128-943d-ee1db9fb29ea","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041940_D_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/NAUF/NAUF4A0041/NAUF4A0041940_D.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-02-13 14:18:56","Colorado Plateau Museum of Arthropod Biodiversity (NAUF-CPMAB)","CC0 1.0 (Public-domain)","http://creativecommons.org/publicdomain/zero/1.0/"
"8978d778-dd8e-42f0-9237-e8d50450ad15","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_236604_combined_dorsal_1429565335.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16469904","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_236604_combined_dorsal_1_1430421787_web.jpg","","","","","en","","","","","","urn:uuid:02fed9e3-82a5-40c7-836b-ee0540d54da3","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_236604_combined_dorsal_1_1430421787_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_236604_combined_dorsal_1429565335.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-20 17:28:55","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"21af5f9d-b9d0-43a0-92b8-1fa832be7ad8","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240008_combined_dorsal_1429907822.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16481375","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240008_combined_dorsal_1_1430454411_web.jpg","","","","","en","","","","","","urn:uuid:6e5b7686-18b3-42ee-99b4-95193039997b","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240008_combined_dorsal_1_1430454411_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240008_combined_dorsal_1429907822.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-24 16:37:02","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"35f64caa-d68e-4fd1-aab4-4b660ef5d7dd","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240134_combined_dorsal_1429819539.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16476615","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240134_combined_dorsal_1_1430454283_web.jpg","","","","","en","","","","","","urn:uuid:6d62df7a-0408-47f7-a1e3-e3e0b6af95c3","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_240134_combined_dorsal_1_1430454283_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201504/TTU-Z_240134_combined_dorsal_1429819539.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-23 16:05:39","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3b09523c-e80a-4f12-965b-c53b4bbd8e79","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201503/TTU-Z_70203_labels_dorsal_1427146829.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14984425","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_70203_labels_dorsal_1427_1429125481_web.jpg","","","","","en","","","","","","urn:uuid:acb56a85-4857-4fc6-914e-871de6797441","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/TTU-Z_70203_labels_dorsal_1427_1429125481_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201503/TTU-Z_70203_labels_dorsal_1427146829.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-03-23 17:40:29","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3834c25d-fac7-41b8-ab4b-c91d40f73f34","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070983_habitus_dorsal_1431974666.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13097332","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070983_habitus_dorsal_1_1432931428_web.jpg","","","","","en","","","","","","urn:uuid:b9ceab36-6867-49af-9404-a5943df913ac","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070983_habitus_dorsal_1_1432931428_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070983_habitus_dorsal_1431974666.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-18 14:44:26","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"f27ba6f5-c772-420e-878b-e207078b8e6c","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070995_habitus_dorsal_1431989356.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13122202","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070995_habitus_dorsal_1_1432931433_web.jpg","","","","","en","","","","","","urn:uuid:64fbac3a-9318-44da-9fae-230fb6b984b6","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070995_habitus_dorsal_1_1432931433_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070995_habitus_dorsal_1431989356.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-18 18:49:16","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"4d6a1b8c-e5f6-4f71-9da9-9772fc01beda","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0079354_habitus_dorsal_1433189533.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16728430","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0079354_habitus_dorsal_1_1435248954_web.jpg","","","","","en","","","","","","urn:uuid:fa4cfe34-108a-4a02-ac05-4d5a9585740a","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0079354_habitus_dorsal_1_1435248954_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0079354_habitus_dorsal_1433189533.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-01 16:12:13","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"4354e1b0-d44c-4089-af2b-890a1514037e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0079363_habitus_dorsal_1433795115.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16740271","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0079363_habitus_dorsal_1_1435248979_web.jpg","","","","","en","","","","","","urn:uuid:ca595414-3a17-48f5-a736-853d7999a47b","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0079363_habitus_dorsal_1_1435248979_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0079363_habitus_dorsal_1433795115.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-08 16:25:15","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"8bb8dacf-4713-44c9-b2cb-f369ece5f66a","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0076356_habitus_dorsal_1433795347.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=16731509","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0076356_habitus_dorsal_1_1435248981_web.jpg","","","","","en","","","","","","urn:uuid:1ef06bd3-4e41-481b-99ed-d0434bbb42b5","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201506/ASUHIC0076356_habitus_dorsal_1_1435248981_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201506/ASUHIC0076356_habitus_dorsal_1433795347.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-06-08 16:29:07","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"031fee37-23b0-4ae2-99cf-8fa23c363f2f","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201504/ASUHIC0079293_habitus_dorsal_1428603138.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=14991257","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/ASUHIC0079293_habitus_dorsal_1_1429125681_web.jpg","","","","","en","","","","","","urn:uuid:035a34b7-fff1-45f2-9e10-749308c5016b","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201504/ASUHIC0079293_habitus_dorsal_1_1429125681_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201504/ASUHIC0079293_habitus_dorsal_1428603138.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-04-09 14:12:18","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"99326f68-21b4-4abd-ae78-4c77eac9ad70","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070986_habitus_dorsal_1431387685.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13121646","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070986_habitus_dorsal_1_1432931400_web.jpg","","","","","en","","","","","","urn:uuid:faba94e0-b928-492a-a220-963d1f590bde","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201505/ASUHIC0070986_habitus_dorsal_1_1432931400_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201505/ASUHIC0070986_habitus_dorsal_1431387685.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-05-11 19:41:25","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"c1c17c46-7b77-41fc-8cb5-34eb5fee027f","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0003448_habitus_dorsal_1451922868.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=357477","","","","Habitus, dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0003448_habitus_dorsal_1451922868.jpg","","","","","en","","","","","","urn:uuid:7713aec0-fb21-4e61-912c-fbeccede7fbe","","","","","Photograph","","","","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/ASU_ASUHIC/201601/ASUHIC0003448_habitus_dorsal_1451922868.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-01-04 10:54:28","Arizona State University Hasbrouck Insect Collection (ASU-ASUHIC)","ASUHIC, 2015","http://creativecommons.org/publicdomain/zero/1.0/"
"77403889-7409-4e5d-883d-d670797ee088","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246532_combined_dorsal_1444063051.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=18061145","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246532_combined_dorsal_1_1446499178_web.jpg","","","","","en","","","","","","urn:uuid:47052817-313c-4ef3-9bef-18581ea31474","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/misc/201511/TTU-Z_246532_combined_dorsal_1_1446499178_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201510/TTU-Z_246532_combined_dorsal_1444063051.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2015-10-05 12:37:31","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
